CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
30078.0,30,Veracruz de Ignacio de la Llave,078,Ixcatepec,17.91,36.59,1.85,5.29,22.24,42.85,60.38,100.0,79.52
30079.0,30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,22.31,52.94,1.59,2.87,2.91,60.53,5.03,100.0,78.37
30080.0,30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,15.61,42.12,0.92,2.4,17.32,52.32,36.14,68.94,77.15
30081.0,30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,15.87,31.7,1.24,4.9,15.46,42.26,19.94,61.32,53.77
30082.0,30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,9.34,29.39,2.26,1.67,43.18,44.1,4.83,31.9,36.2
30083.0,30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,24.68,44.45,1.84,4.06,46.13,45.41,47.23,100.0,83.38
30084.0,30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,21.27,42.88,7.22,3.79,38.68,32.68,5.67,100.0,63.34
30085.0,30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,8.8,24.05,2.02,1.63,4.69,39.49,13.71,48.4,45.84
30086.0,30,Veracruz de Ignacio de la Llave,086,Jalacingo,17.42,43.35,2.0,2.41,6.73,63.72,22.4,67.34,80.31
30087.0,30,Veracruz de Ignacio de la Llave,087,Xalapa,3.95,13.27,0.26,0.52,0.61,28.83,2.7,2.8,33.02
30088.0,30,Veracruz de Ignacio de la Llave,088,Jalcomulco,18.0,51.12,1.61,1.71,2.65,38.05,15.02,100.0,83.08
30089.0,30,Veracruz de Ignacio de la Llave,089,Jáltipan,9.25,25.05,2.05,2.93,45.95,38.47,5.1,17.38,51.67
30090.0,30,Veracruz de Ignacio de la Llave,090,Jamapa,11.39,34.85,5.19,2.01,39.2,39.32,8.27,100.0,41.68
30091.0,30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,15.35,40.8,4.78,3.74,46.05,44.57,14.19,100.0,60.22
30092.0,30,Veracruz de Ignacio de la Llave,092,Xico,15.23,36.85,1.31,2.15,2.11,54.16,15.71,26.37,60.07
30093.0,30,Veracruz de Ignacio de la Llave,093,Jilotepec,9.83,28.32,1.08,1.6,6.73,46.47,4.73,100.0,53.79
30094.0,30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,16.41,41.16,5.18,2.44,8.94,37.82,7.83,60.67,62.96
30095.0,30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,22.14,46.92,5.59,3.21,7.4,44.03,24.36,100.0,80.47
30096.0,30,Veracruz de Ignacio de la Llave,096,Landero y Coss,14.04,41.08,2.72,1.62,8.36,38.0,3.76,100.0,87.13
30097.0,30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,9.86,26.13,1.33,1.64,6.09,26.82,2.27,7.08,44.04
30098.0,30,Veracruz de Ignacio de la Llave,098,Magdalena,25.0,43.93,2.19,0.99,0.72,64.33,6.93,100.0,76.58
30099.0,30,Veracruz de Ignacio de la Llave,099,Maltrata,16.42,36.95,2.07,3.91,20.87,55.07,18.12,29.92,74.68
30100.0,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,10.52,37.4,6.56,1.19,8.5,38.08,9.04,76.61,45.2
30101.0,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,13.17,30.08,2.31,2.6,7.14,43.73,13.46,58.0,61.96
30102.0,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,8.84,25.45,1.43,2.15,20.87,38.93,14.7,25.64,45.85
30103.0,30,Veracruz de Ignacio de la Llave,103,Mecatlán,35.52,57.78,3.63,13.57,42.06,64.44,19.38,56.12,75.11
30104.0,30,Veracruz de Ignacio de la Llave,104,Mecayapan,27.07,50.39,27.44,4.76,13.68,55.49,12.55,64.99,82.43
30105.0,30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,5.95,20.63,1.68,0.97,27.83,30.93,4.86,40.04,25.13
30106.0,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,11.23,43.55,2.71,2.36,1.6,60.2,6.46,100.0,81.03
30107.0,30,Veracruz de Ignacio de la Llave,107,Las Minas,26.26,49.42,5.45,6.47,21.19,67.7,8.04,100.0,85.95
30108.0,30,Veracruz de Ignacio de la Llave,108,Minatitlán,7.11,21.24,2.71,3.28,31.19,36.93,8.54,29.01,42.71
30109.0,30,Veracruz de Ignacio de la Llave,109,Misantla,10.82,31.63,2.04,2.96,22.67,42.82,19.27,57.36,64.98
30110.0,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,55.5,72.06,2.52,13.55,44.47,70.46,50.53,100.0,88.0
30111.0,30,Veracruz de Ignacio de la Llave,111,Moloacán,10.15,32.19,3.95,4.06,31.14,43.37,8.29,52.25,51.7
30112.0,30,Veracruz de Ignacio de la Llave,112,Naolinco,12.5,32.82,1.01,1.17,3.41,44.09,2.84,54.42,63.78
30113.0,30,Veracruz de Ignacio de la Llave,113,Naranjal,15.43,37.64,10.24,1.56,12.56,56.97,27.16,100.0,68.53
30114.0,30,Veracruz de Ignacio de la Llave,114,Nautla,10.33,33.39,5.19,5.9,43.7,31.51,13.1,100.0,65.7
30115.0,30,Veracruz de Ignacio de la Llave,115,Nogales,7.96,21.72,1.13,1.22,2.15,40.88,7.5,36.33,58.68
30116.0,30,Veracruz de Ignacio de la Llave,116,Oluta,12.05,29.75,1.99,3.27,46.2,40.69,5.74,14.04,57.06
30117.0,30,Veracruz de Ignacio de la Llave,117,Omealca,14.4,38.64,9.88,2.52,4.36,43.42,20.25,100.0,79.34
30118.0,30,Veracruz de Ignacio de la Llave,118,Orizaba,3.49,10.94,0.2,0.35,0.3,27.31,1.48,0.12,35.03
30119.0,30,Veracruz de Ignacio de la Llave,119,Otatitlán,11.85,32.73,5.2,1.76,14.33,31.59,5.14,100.0,59.99
30120.0,30,Veracruz de Ignacio de la Llave,120,Oteapan,11.59,33.94,10.38,1.82,63.91,52.36,16.49,0.27,54.81
30121.0,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,11.55,38.22,2.67,11.89,40.98,40.66,28.08,100.0,53.19
30122.0,30,Veracruz de Ignacio de la Llave,122,Pajapan,31.13,53.91,7.59,5.24,12.73,55.18,7.61,46.99,77.28
30123.0,30,Veracruz de Ignacio de la Llave,123,Pánuco,7.53,26.85,1.11,4.48,17.14,41.72,11.21,47.64,45.09
30124.0,30,Veracruz de Ignacio de la Llave,124,Papantla,12.39,30.41,1.37,3.36,54.81,46.01,27.85,62.51,64.73
30125.0,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,11.76,40.3,9.79,1.62,17.54,44.89,9.84,54.01,74.14
30126.0,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,9.38,34.04,5.41,1.34,3.17,36.72,7.43,77.08,57.43
30127.0,30,Veracruz de Ignacio de la Llave,127,La Perla,34.06,62.5,2.44,5.57,9.32,73.08,11.42,100.0,84.97
30128.0,30,Veracruz de Ignacio de la Llave,128,Perote,9.81,28.76,1.19,1.24,1.56,51.78,4.82,45.61,60.79
30129.0,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,20.78,40.7,2.92,5.33,17.84,40.75,26.35,39.86,65.76
30130.0,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,18.66,43.48,6.2,3.39,38.89,41.96,15.04,77.84,66.43
30131.0,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,4.07,13.5,0.26,1.02,14.04,33.98,6.24,4.17,21.78
30132.0,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,14.28,36.01,1.61,1.85,15.5,57.35,7.39,46.07,66.77
30133.0,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,5.28,20.7,1.17,1.81,19.88,46.41,8.18,9.28,42.38
30134.0,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,9.57,34.28,5.45,1.36,1.5,31.24,8.75,71.45,56.26
30135.0,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,13.92,32.46,1.57,6.9,29.64,60.52,35.21,11.88,66.72
30136.0,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,8.56,24.33,1.14,0.66,1.62,51.42,4.65,100.0,46.86
30137.0,30,Veracruz de Ignacio de la Llave,137,Los Reyes,32.07,51.67,3.13,7.64,39.81,62.94,21.71,100.0,82.61
30138.0,30,Veracruz de Ignacio de la Llave,138,Río Blanco,3.73,12.0,0.26,0.42,0.52,33.94,2.01,0.06,41.0
30139.0,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,18.17,42.96,5.48,3.48,19.5,33.63,3.81,100.0,60.52
30140.0,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,20.76,47.75,8.88,3.06,17.75,74.44,15.58,100.0,72.73
30141.0,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,19.76,41.15,2.94,3.33,4.37,41.07,27.94,57.56,64.18
30142.0,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,16.22,42.89,5.14,3.99,39.52,43.19,14.69,100.0,67.51
30143.0,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,22.4,43.43,5.03,5.55,12.05,41.37,14.79,72.6,67.68
30144.0,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,17.34,38.54,4.11,4.73,29.98,48.49,14.86,56.28,69.34
30145.0,30,Veracruz de Ignacio de la Llave,145,Soconusco,10.76,28.42,1.38,2.99,24.87,40.39,7.77,59.53,48.69
30146.0,30,Veracruz de Ignacio de la Llave,146,Sochiapa,12.88,43.04,7.11,3.89,2.89,53.41,22.64,100.0,74.7
30147.0,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,36.31,57.6,1.93,0.92,6.41,74.4,44.56,100.0,88.49
30148.0,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,13.26,40.28,5.63,1.86,6.44,41.26,10.56,54.1,54.55
30149.0,30,Veracruz de Ignacio de la Llave,149,Soteapan,37.37,56.81,23.21,7.8,3.99,61.35,26.99,84.3,85.32
30150.0,30,Veracruz de Ignacio de la Llave,150,Tamalín,12.91,34.61,1.24,5.93,30.7,45.63,27.13,55.23,67.22
30151.0,30,Veracruz de Ignacio de la Llave,151,Tamiahua,12.67,38.09,3.06,3.91,63.57,36.18,15.06,78.44,71.28
30152.0,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,8.88,35.12,2.2,13.17,49.71,40.92,10.6,100.0,63.22
30153.0,30,Veracruz de Ignacio de la Llave,153,Tancoco,18.04,37.8,2.63,3.47,7.55,38.94,27.6,100.0,70.35
30154.0,30,Veracruz de Ignacio de la Llave,154,Tantima,13.96,41.96,1.36,4.97,32.26,39.13,34.13,100.0,72.38
30155.0,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,14.16,34.56,1.72,16.79,63.17,48.71,14.09,69.94,69.27
30156.0,30,Veracruz de Ignacio de la Llave,156,Tatatila,24.26,53.08,5.3,5.46,24.14,66.5,6.38,100.0,75.6
30157.0,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,15.3,33.23,1.15,2.2,55.29,41.88,31.45,100.0,76.85
30158.0,30,Veracruz de Ignacio de la Llave,158,Tecolutla,11.87,33.2,2.09,5.97,67.29,40.88,13.73,100.0,65.65
30159.0,30,Veracruz de Ignacio de la Llave,159,Tehuipango,56.55,66.35,11.71,3.75,58.26,83.24,41.28,100.0,80.8
30160.0,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,11.22,31.04,1.16,2.7,53.16,43.91,31.17,75.92,67.24
30161.0,30,Veracruz de Ignacio de la Llave,161,Tempoal,17.64,40.97,2.58,8.19,19.02,43.24,29.01,64.17,70.67
30162.0,30,Veracruz de Ignacio de la Llave,162,Tenampa,19.31,46.33,16.35,6.19,17.36,46.46,3.78,100.0,85.38
30163.0,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,18.33,48.45,3.2,9.22,12.16,54.3,9.82,100.0,85.05
30164.0,30,Veracruz de Ignacio de la Llave,164,Teocelo,10.93,33.73,1.51,1.1,0.3,42.36,17.04,38.95,63.91
30165.0,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,15.15,47.45,6.12,5.54,72.98,54.84,11.63,100.0,90.18
30166.0,30,Veracruz de Ignacio de la Llave,166,Tepetlán,24.64,53.92,1.42,1.29,2.27,42.18,5.42,100.0,72.48
30167.0,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,13.12,34.87,1.57,5.24,8.34,48.37,49.5,62.97,77.15
30168.0,30,Veracruz de Ignacio de la Llave,168,Tequila,30.15,54.66,6.81,6.65,27.55,66.17,25.67,100.0,77.1
30169.0,30,Veracruz de Ignacio de la Llave,169,José Azueta,17.18,42.1,6.0,1.63,39.39,39.4,9.59,71.86,68.0
30170.0,30,Veracruz de Ignacio de la Llave,170,Texcatepec,39.91,58.03,2.6,11.54,60.44,58.03,19.08,100.0,80.94
30171.0,30,Veracruz de Ignacio de la Llave,171,Texhuacán,30.4,49.6,1.52,7.98,12.75,62.0,12.52,100.0,79.06
30172.0,30,Veracruz de Ignacio de la Llave,172,Texistepec,15.35,38.16,6.33,6.2,63.57,46.12,12.29,52.2,72.83
30173.0,30,Veracruz de Ignacio de la Llave,173,Tezonapa,17.3,42.97,4.86,6.62,65.26,49.2,6.24,89.78,79.79
30174.0,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,11.44,30.76,4.64,2.36,24.88,38.6,15.37,49.17,48.22
30175.0,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,10.59,27.75,1.14,3.99,74.86,47.66,24.06,61.98,51.63
30176.0,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,16.34,36.76,8.03,3.69,24.46,36.91,10.35,100.0,67.26
30177.0,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,17.35,42.48,3.88,2.73,17.84,63.75,5.79,100.0,76.01
30178.0,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,14.55,33.82,5.98,4.47,34.32,33.42,8.33,42.79,54.21
30179.0,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,10.16,35.96,10.47,4.37,6.71,44.7,3.18,100.0,80.84
30180.0,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,29.17,49.73,2.78,17.23,41.72,44.25,13.34,100.0,85.16
30181.0,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,14.69,39.25,7.28,3.06,44.87,36.17,13.14,76.33,51.08
30182.0,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,11.79,30.79,1.35,1.27,4.65,57.6,12.48,62.52,50.91
30183.0,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,12.64,32.99,0.95,1.63,7.32,50.34,18.2,39.16,61.16
30184.0,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,35.92,56.44,1.04,3.44,7.98,54.7,38.44,100.0,84.18
30185.0,30,Veracruz de Ignacio de la Llave,185,Tlilapan,16.57,36.56,2.12,2.81,10.57,60.3,20.06,100.0,56.39
30186.0,30,Veracruz de Ignacio de la Llave,186,Tomatlán,11.21,31.56,1.66,2.61,0.53,34.44,4.92,100.0,64.6
30187.0,30,Veracruz de Ignacio de la Llave,187,Tonayán,16.3,45.41,2.26,3.22,10.04,65.78,14.78,100.0,80.18
30188.0,30,Veracruz de Ignacio de la Llave,188,Totutla,17.17,44.06,5.14,3.59,7.68,48.09,21.23,100.0,78.12
30189.0,30,Veracruz de Ignacio de la Llave,189,Tuxpan,5.52,18.71,0.75,1.98,32.81,35.77,11.41,24.37,41.47
30190.0,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,19.62,39.5,2.85,1.47,53.71,21.71,5.52,100.0,68.75
30191.0,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,6.53,25.53,0.84,0.26,3.23,25.49,2.33,49.98,44.44
30192.0,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,11.61,35.73,3.39,2.59,7.82,36.72,4.64,31.53,57.85
30193.0,30,Veracruz de Ignacio de la Llave,193,Veracruz,3.22,13.1,0.31,0.37,2.85,29.95,3.88,11.69,27.08
30194.0,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,14.72,40.58,2.66,2.5,1.51,64.09,8.8,100.0,70.76
30195.0,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,30.23,50.0,5.37,5.97,8.96,68.77,37.62,100.0,85.99
30196.0,30,Veracruz de Ignacio de la Llave,196,Yanga,9.44,31.99,5.75,1.54,18.25,32.37,5.77,67.94,58.16
30197.0,30,Veracruz de Ignacio de la Llave,197,Yecuatla,19.79,45.4,3.88,3.78,33.7,44.57,20.84,100.0,82.94
30198.0,30,Veracruz de Ignacio de la Llave,198,Zacualpan,27.96,51.75,3.5,21.24,39.29,48.29,9.34,100.0,86.48
30199.0,30,Veracruz de Ignacio de la Llave,199,Zaragoza,15.02,37.17,7.24,2.57,19.79,61.1,19.5,10.08,49.61
30200.0,30,Veracruz de Ignacio de la Llave,200,Zentla,10.92,41.36,13.23,2.92,20.2,39.0,11.13,100.0,87.02
30201.0,30,Veracruz de Ignacio de la Llave,201,Zongolica,27.04,47.05,1.46,7.94,35.57,58.04,11.98,83.6,73.88
30202.0,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,32.1,53.32,8.1,16.22,37.04,61.87,17.84,100.0,88.03
30203.0,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,28.2,48.93,12.78,20.61,52.06,60.62,16.22,100.0,86.76
30204.0,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,6.95,21.98,1.7,1.64,45.32,37.74,4.98,21.58,34.72
30205.0,30,Veracruz de Ignacio de la Llave,205,El Higo,10.11,28.95,1.59,3.15,5.3,37.55,12.07,55.78,59.08
30206.0,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,3.71,15.94,0.38,0.9,6.52,32.33,2.47,6.66,22.93
30207.0,30,Veracruz de Ignacio de la Llave,207,Tres Valles,13.27,33.74,6.47,1.7,42.69,38.54,14.32,61.64,61.81
30208.0,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,11.33,31.17,3.38,0.83,25.61,27.17,4.12,21.47,43.72
30209.0,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,28.25,48.98,11.1,2.89,0.81,54.8,12.46,42.93,78.65
30210.0,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,17.82,43.53,4.21,6.57,24.03,54.64,31.98,100.0,77.67
30211.0,30,Veracruz de Ignacio de la Llave,211,San Rafael,9.93,28.94,1.8,1.4,33.07,35.4,11.29,77.75,62.73
30212.0,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,26.03,51.02,2.18,3.25,66.26,42.49,13.05,100.0,85.81
31001.0,31,Yucatán,001,Abalá,17.39,45.05,18.27,2.61,0.73,57.1,3.07,100.0,62.77
31002.0,31,Yucatán,002,Acanceh,11.26,28.89,12.36,1.38,0.1,53.05,2.28,28.49,51.34
31003.0,31,Yucatán,003,Akil,15.15,41.73,10.71,1.72,0.65,58.79,5.79,1.8,67.8
31004.0,31,Yucatán,004,Baca,9.86,30.71,15.39,0.44,4.27,45.57,1.72,100.0,69.75
31005.0,31,Yucatán,005,Bokobá,14.41,37.03,11.51,1.37,1.95,46.7,2.2,100.0,64.36
31006.0,31,Yucatán,006,Buctzotz,15.96,42.77,17.57,3.19,3.25,49.13,1.8,12.99,75.25
31007.0,31,Yucatán,007,Cacalchén,13.15,34.63,4.77,0.52,1.28,46.61,0.81,0.35,54.31
31008.0,31,Yucatán,008,Calotmul,15.69,43.73,11.78,2.53,0.69,53.51,3.01,100.0,79.76
31009.0,31,Yucatán,009,Cansahcab,13.29,34.88,18.91,0.79,4.93,44.06,1.81,100.0,69.6
31010.0,31,Yucatán,010,Cantamayec,26.69,48.71,25.14,5.67,2.08,65.09,4.99,100.0,83.55
31011.0,31,Yucatán,011,Celestún,9.66,41.6,12.61,3.75,1.77,54.92,8.14,0.31,61.85
31012.0,31,Yucatán,012,Cenotillo,15.7,43.49,10.64,3.67,0.49,40.98,1.91,100.0,83.87
31013.0,31,Yucatán,013,Conkal,7.76,24.6,8.53,0.85,6.49,44.08,0.55,21.55,44.78
31014.0,31,Yucatán,014,Cuncunul,21.81,40.8,19.65,3.64,1.13,61.52,6.21,100.0,70.1
31015.0,31,Yucatán,015,Cuzamá,13.32,37.66,33.22,1.74,2.0,53.68,2.42,100.0,61.26
31016.0,31,Yucatán,016,Chacsinkín,22.51,43.16,32.29,2.77,0.57,63.75,2.92,100.0,79.39
31017.0,31,Yucatán,017,Chankom,20.56,42.67,35.8,5.66,1.14,64.23,3.38,100.0,86.74
31018.0,31,Yucatán,018,Chapab,15.77,39.28,24.11,1.17,1.79,54.95,1.09,100.0,79.0
31019.0,31,Yucatán,019,Chemax,28.1,51.77,57.68,7.98,2.37,71.93,4.44,40.05,70.25
31020.0,31,Yucatán,020,Chicxulub Pueblo,9.9,26.99,13.7,1.35,0.86,50.66,1.6,100.0,50.49
31021.0,31,Yucatán,021,Chichimilá,22.2,40.8,33.84,8.82,2.24,69.31,5.77,30.48,74.03
31022.0,31,Yucatán,022,Chikindzonot,21.55,41.28,34.52,9.77,0.84,70.92,2.6,100.0,91.87
31023.0,31,Yucatán,023,Chocholá,12.88,31.08,24.6,0.71,1.35,45.57,0.98,100.0,55.01
31024.0,31,Yucatán,024,Chumayel,23.91,46.07,4.51,1.4,0.41,56.33,1.84,100.0,80.58
31025.0,31,Yucatán,025,Dzán,10.53,35.05,12.15,1.18,0.04,58.28,4.42,100.0,82.72
31026.0,31,Yucatán,026,Dzemul,16.88,36.88,6.94,0.6,17.07,41.14,0.66,100.0,64.44
31027.0,31,Yucatán,027,Dzidzantún,8.31,26.68,10.2,1.33,19.56,41.34,0.77,9.1,64.84
31028.0,31,Yucatán,028,Dzilam de Bravo,5.17,27.34,2.45,2.54,3.03,47.42,0.29,100.0,68.26
31029.0,31,Yucatán,029,Dzilam González,10.44,38.11,4.93,0.98,7.68,42.92,0.84,0.51,61.15
31030.0,31,Yucatán,030,Dzitás,22.16,44.86,18.36,5.1,0.48,63.42,9.78,100.0,74.16
31031.0,31,Yucatán,031,Dzoncauich,20.26,46.44,46.75,2.5,4.31,52.67,2.62,100.0,84.72
31032.0,31,Yucatán,032,Espita,18.83,45.89,32.32,6.75,0.77,65.18,11.12,25.82,79.13
31033.0,31,Yucatán,033,Halachó,17.69,39.21,35.96,1.11,9.29,59.24,4.43,50.65,70.11
31034.0,31,Yucatán,034,Hocabá,19.15,42.45,10.37,1.18,0.28,56.01,4.23,100.0,62.49
31035.0,31,Yucatán,035,Hoctún,19.59,43.64,23.46,1.12,0.12,51.23,4.28,100.0,69.89
31036.0,31,Yucatán,036,Homún,17.45,35.85,23.78,1.5,2.54,58.25,5.03,15.31,73.56
31037.0,31,Yucatán,037,Huhí,16.58,41.79,42.95,2.16,0.48,49.62,3.38,100.0,74.86
31038.0,31,Yucatán,038,Hunucmá,13.46,33.85,33.13,0.99,10.93,57.09,2.1,18.94,67.17
31039.0,31,Yucatán,039,Ixil,8.3,32.1,17.84,0.45,3.9,54.58,0.95,100.0,61.75
31040.0,31,Yucatán,040,Izamal,17.1,34.27,9.71,1.14,0.64,51.82,2.07,37.66,67.04
31041.0,31,Yucatán,041,Kanasín,7.28,22.24,5.36,1.1,3.09,44.97,1.89,1.87,44.31
31042.0,31,Yucatán,042,Kantunil,20.8,39.5,19.95,1.93,1.06,54.33,1.46,100.0,61.58
31043.0,31,Yucatán,043,Kaua,18.15,43.87,49.08,6.69,0.91,64.94,6.49,100.0,76.83
31044.0,31,Yucatán,044,Kinchil,15.3,37.3,38.59,0.67,4.88,56.31,0.98,4.02,73.76
31045.0,31,Yucatán,045,Kopomá,10.17,31.45,18.78,1.56,10.07,47.86,2.94,100.0,71.53
31046.0,31,Yucatán,046,Mama,17.8,45.92,1.98,0.76,2.98,53.51,3.88,100.0,78.6
31047.0,31,Yucatán,047,Maní,18.75,43.4,27.85,1.85,2.42,56.16,3.26,100.0,82.57
31048.0,31,Yucatán,048,Maxcanú,15.78,35.91,35.48,1.73,3.18,57.75,6.37,41.85,65.1
31049.0,31,Yucatán,049,Mayapán,28.76,56.25,40.99,3.9,0.89,68.18,3.16,100.0,83.04
31050.0,31,Yucatán,050,Mérida,3.27,13.32,2.96,0.58,1.3,29.93,0.76,4.85,41.24
31051.0,31,Yucatán,051,Mocochá,6.52,28.72,7.26,1.76,2.25,46.97,1.07,100.0,59.51
31052.0,31,Yucatán,052,Motul,11.44,33.13,23.49,1.18,3.6,48.8,2.37,31.6,60.06
31053.0,31,Yucatán,053,Muna,10.37,32.26,9.27,1.28,0.24,49.72,2.42,7.03,59.08
31054.0,31,Yucatán,054,Muxupip,11.78,35.58,14.68,0.95,1.13,45.21,2.23,100.0,68.75
31055.0,31,Yucatán,055,Opichén,10.47,39.98,16.9,1.68,0.14,55.31,4.65,100.0,67.58
31056.0,31,Yucatán,056,Oxkutzcab,17.58,41.12,16.73,3.26,1.88,53.66,5.92,21.24,72.25
31057.0,31,Yucatán,057,Panabá,16.41,44.07,9.46,3.98,2.07,50.1,4.67,29.88,77.97
31058.0,31,Yucatán,058,Peto,16.03,39.15,14.39,5.12,0.65,58.61,12.26,17.96,73.02
31059.0,31,Yucatán,059,Progreso,4.01,19.59,1.29,0.64,0.82,43.46,1.14,19.61,46.62
31060.0,31,Yucatán,060,Quintana Roo,21.62,43.84,13.91,3.29,0.0,52.14,6.37,100.0,82.53
31061.0,31,Yucatán,061,Río Lagartos,6.97,34.26,2.49,1.73,1.55,52.58,1.91,100.0,61.2
31062.0,31,Yucatán,062,Sacalum,13.68,35.91,25.89,2.14,0.0,50.56,2.68,100.0,62.48
31063.0,31,Yucatán,063,Samahil,13.95,30.68,21.56,1.58,3.81,54.49,4.31,100.0,70.55
31064.0,31,Yucatán,064,Sanahcat,16.86,36.5,13.71,0.87,0.0,56.01,0.87,100.0,67.46
31065.0,31,Yucatán,065,San Felipe,6.1,34.27,1.09,1.41,1.74,40.29,1.14,100.0,73.78
31066.0,31,Yucatán,066,Santa Elena,17.75,40.43,25.28,1.74,0.29,52.04,1.36,100.0,76.51
31067.0,31,Yucatán,067,Seyé,13.23,35.63,31.35,1.72,10.89,52.82,2.06,9.78,50.63
31068.0,31,Yucatán,068,Sinanché,12.65,35.25,10.1,1.22,4.23,43.75,1.8,100.0,72.61
31069.0,31,Yucatán,069,Sotuta,16.61,46.48,14.47,1.89,4.94,61.0,5.41,34.34,74.18
31070.0,31,Yucatán,070,Sucilá,10.42,29.86,11.14,3.14,2.06,51.81,4.02,100.0,76.18
31071.0,31,Yucatán,071,Sudzal,18.65,38.55,18.29,3.16,1.13,51.89,4.2,100.0,77.45
31072.0,31,Yucatán,072,Suma,9.1,35.37,19.5,0.27,0.32,45.1,0.59,100.0,71.43
31073.0,31,Yucatán,073,Tahdziú,28.0,50.17,56.51,7.73,4.5,70.86,4.67,100.0,88.79
31074.0,31,Yucatán,074,Tahmek,14.22,34.41,25.72,1.2,0.25,46.67,1.23,100.0,67.9
31075.0,31,Yucatán,075,Teabo,24.69,47.24,52.38,3.39,2.39,63.3,5.42,1.45,75.41
31076.0,31,Yucatán,076,Tecoh,15.87,41.21,40.58,3.09,1.59,59.96,3.93,43.62,59.15
31077.0,31,Yucatán,077,Tekal de Venegas,20.42,41.48,17.69,2.54,2.15,51.7,2.34,100.0,78.99
