CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
30047.0,26.2,50.85,2.36,3.69,12.67,61.42,32.42,57.3,69.16,30,30,Veracruz de Ignacio de la Llave,047,Coscomatepec
30048.0,7.49,20.26,0.96,1.38,23.88,41.11,4.42,28.31,36.0,30,30,Veracruz de Ignacio de la Llave,048,Cosoleacaque
30049.0,15.88,41.23,11.61,1.83,12.35,41.63,13.4,100.0,54.55,30,30,Veracruz de Ignacio de la Llave,049,Cotaxtla
30050.0,28.17,44.39,9.18,10.15,58.42,55.83,15.62,100.0,81.11,30,30,Veracruz de Ignacio de la Llave,050,Coxquihui
30051.0,29.78,45.87,3.17,3.8,25.73,53.26,10.27,61.45,77.1,30,30,Veracruz de Ignacio de la Llave,051,Coyutla
30052.0,11.82,32.69,7.74,2.92,3.13,43.34,21.79,100.0,68.37,30,30,Veracruz de Ignacio de la Llave,052,Cuichapa
30053.0,10.42,30.95,3.34,1.92,26.28,37.06,5.65,48.03,58.21,30,30,Veracruz de Ignacio de la Llave,053,Cuitláhuac
30054.0,13.84,39.36,5.12,1.96,17.6,29.15,4.3,100.0,65.48,30,30,Veracruz de Ignacio de la Llave,054,Chacaltianguis
30055.0,22.54,39.58,1.74,4.72,41.92,37.8,27.35,100.0,56.71,30,30,Veracruz de Ignacio de la Llave,055,Chalma
30056.0,32.46,48.8,4.63,4.86,62.3,45.89,9.11,100.0,76.3,30,30,Veracruz de Ignacio de la Llave,056,Chiconamel
30057.0,24.22,53.02,3.29,5.23,19.47,60.32,4.62,100.0,87.19,30,30,Veracruz de Ignacio de la Llave,057,Chiconquiaco
30058.0,16.58,36.0,0.56,4.08,36.88,37.04,39.41,100.0,70.42,30,30,Veracruz de Ignacio de la Llave,058,Chicontepec
30059.0,12.1,31.89,5.3,3.42,23.76,40.87,9.68,50.39,49.88,30,30,Veracruz de Ignacio de la Llave,059,Chinameca
30060.0,15.23,34.67,1.03,5.38,24.94,49.91,26.91,65.22,70.01,30,30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza
30061.0,14.96,40.48,9.0,13.8,51.69,48.87,22.53,44.86,68.81,30,30,Veracruz de Ignacio de la Llave,061,Las Choapas
30062.0,18.07,44.71,2.13,2.9,8.76,54.68,18.3,42.33,66.04,30,30,Veracruz de Ignacio de la Llave,062,Chocamán
30063.0,17.97,40.95,2.34,6.8,9.0,39.35,50.98,100.0,76.36,30,30,Veracruz de Ignacio de la Llave,063,Chontla
30064.0,32.11,44.65,2.4,6.69,26.92,58.9,7.82,100.0,85.34,30,30,Veracruz de Ignacio de la Llave,064,Chumatlán
30065.0,5.85,24.88,2.21,1.48,1.25,33.11,5.2,73.23,32.66,30,30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata
30066.0,20.32,39.06,2.64,4.97,47.53,43.62,3.89,100.0,74.13,30,30,Veracruz de Ignacio de la Llave,066,Espinal
30067.0,39.8,61.69,5.64,5.19,21.81,82.18,4.53,18.97,80.65,30,30,Veracruz de Ignacio de la Llave,067,Filomeno Mata
30068.0,5.44,18.89,0.76,0.8,4.51,34.13,6.24,33.07,44.86,30,30,Veracruz de Ignacio de la Llave,068,Fortín
30069.0,8.99,27.6,1.09,3.03,36.29,38.29,16.09,43.95,61.27,30,30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora
30070.0,13.33,39.51,6.11,5.93,69.54,48.89,16.97,100.0,82.67,30,30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán
30071.0,12.44,34.57,1.54,2.47,3.96,48.6,22.61,42.62,66.61,30,30,Veracruz de Ignacio de la Llave,071,Huatusco
30072.0,19.72,41.1,6.21,13.82,22.76,48.09,14.43,74.9,67.53,30,30,Veracruz de Ignacio de la Llave,072,Huayacocotla
30073.0,22.17,42.59,3.52,3.37,14.04,38.13,34.2,85.38,72.07,30,30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo
30074.0,7.87,21.74,1.57,1.39,2.17,45.1,8.47,100.0,48.67,30,30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc
30075.0,21.22,43.72,7.94,3.18,57.91,35.62,12.71,100.0,70.23,30,30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave
30076.0,42.42,60.64,1.66,4.69,68.38,55.12,18.79,100.0,82.6,30,30,Veracruz de Ignacio de la Llave,076,Ilamatlán
30077.0,14.01,37.91,3.56,3.42,15.77,42.26,9.18,37.72,52.64,30,30,Veracruz de Ignacio de la Llave,077,Isla
30078.0,17.91,36.59,1.85,5.29,22.24,42.85,60.38,100.0,79.52,30,30,Veracruz de Ignacio de la Llave,078,Ixcatepec
30079.0,22.31,52.94,1.59,2.87,2.91,60.53,5.03,100.0,78.37,30,30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes
30080.0,15.61,42.12,0.92,2.4,17.32,52.32,36.14,68.94,77.15,30,30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café
30081.0,15.87,31.7,1.24,4.9,15.46,42.26,19.94,61.32,53.77,30,30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo
30082.0,9.34,29.39,2.26,1.67,43.18,44.1,4.83,31.9,36.2,30,30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste
30083.0,24.68,44.45,1.84,4.06,46.13,45.41,47.23,100.0,83.38,30,30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero
30084.0,21.27,42.88,7.22,3.79,38.68,32.68,5.67,100.0,63.34,30,30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan
30085.0,8.8,24.05,2.02,1.63,4.69,39.49,13.71,48.4,45.84,30,30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán
30086.0,17.42,43.35,2.0,2.41,6.73,63.72,22.4,67.34,80.31,30,30,Veracruz de Ignacio de la Llave,086,Jalacingo
30087.0,3.95,13.27,0.26,0.52,0.61,28.83,2.7,2.8,33.02,30,30,Veracruz de Ignacio de la Llave,087,Xalapa
30088.0,18.0,51.12,1.61,1.71,2.65,38.05,15.02,100.0,83.08,30,30,Veracruz de Ignacio de la Llave,088,Jalcomulco
30089.0,9.25,25.05,2.05,2.93,45.95,38.47,5.1,17.38,51.67,30,30,Veracruz de Ignacio de la Llave,089,Jáltipan
30090.0,11.39,34.85,5.19,2.01,39.2,39.32,8.27,100.0,41.68,30,30,Veracruz de Ignacio de la Llave,090,Jamapa
30091.0,15.35,40.8,4.78,3.74,46.05,44.57,14.19,100.0,60.22,30,30,Veracruz de Ignacio de la Llave,091,Jesús Carranza
30092.0,15.23,36.85,1.31,2.15,2.11,54.16,15.71,26.37,60.07,30,30,Veracruz de Ignacio de la Llave,092,Xico
30093.0,9.83,28.32,1.08,1.6,6.73,46.47,4.73,100.0,53.79,30,30,Veracruz de Ignacio de la Llave,093,Jilotepec
30094.0,16.41,41.16,5.18,2.44,8.94,37.82,7.83,60.67,62.96,30,30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara
30095.0,22.14,46.92,5.59,3.21,7.4,44.03,24.36,100.0,80.47,30,30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer
30096.0,14.04,41.08,2.72,1.62,8.36,38.0,3.76,100.0,87.13,30,30,Veracruz de Ignacio de la Llave,096,Landero y Coss
30097.0,9.86,26.13,1.33,1.64,6.09,26.82,2.27,7.08,44.04,30,30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada
30098.0,25.0,43.93,2.19,0.99,0.72,64.33,6.93,100.0,76.58,30,30,Veracruz de Ignacio de la Llave,098,Magdalena
30099.0,16.42,36.95,2.07,3.91,20.87,55.07,18.12,29.92,74.68,30,30,Veracruz de Ignacio de la Llave,099,Maltrata
30100.0,10.52,37.4,6.56,1.19,8.5,38.08,9.04,76.61,45.2,30,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano
30101.0,13.17,30.08,2.31,2.6,7.14,43.73,13.46,58.0,61.96,30,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo
30102.0,8.84,25.45,1.43,2.15,20.87,38.93,14.7,25.64,45.85,30,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre
30103.0,35.52,57.78,3.63,13.57,42.06,64.44,19.38,56.12,75.11,30,30,Veracruz de Ignacio de la Llave,103,Mecatlán
30104.0,27.07,50.39,27.44,4.76,13.68,55.49,12.55,64.99,82.43,30,30,Veracruz de Ignacio de la Llave,104,Mecayapan
30105.0,5.95,20.63,1.68,0.97,27.83,30.93,4.86,40.04,25.13,30,30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo
30106.0,11.23,43.55,2.71,2.36,1.6,60.2,6.46,100.0,81.03,30,30,Veracruz de Ignacio de la Llave,106,Miahuatlán
30107.0,26.26,49.42,5.45,6.47,21.19,67.7,8.04,100.0,85.95,30,30,Veracruz de Ignacio de la Llave,107,Las Minas
30108.0,7.11,21.24,2.71,3.28,31.19,36.93,8.54,29.01,42.71,30,30,Veracruz de Ignacio de la Llave,108,Minatitlán
30109.0,10.82,31.63,2.04,2.96,22.67,42.82,19.27,57.36,64.98,30,30,Veracruz de Ignacio de la Llave,109,Misantla
30110.0,55.5,72.06,2.52,13.55,44.47,70.46,50.53,100.0,88.0,30,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano
30111.0,10.15,32.19,3.95,4.06,31.14,43.37,8.29,52.25,51.7,30,30,Veracruz de Ignacio de la Llave,111,Moloacán
30112.0,12.5,32.82,1.01,1.17,3.41,44.09,2.84,54.42,63.78,30,30,Veracruz de Ignacio de la Llave,112,Naolinco
30113.0,15.43,37.64,10.24,1.56,12.56,56.97,27.16,100.0,68.53,30,30,Veracruz de Ignacio de la Llave,113,Naranjal
30114.0,10.33,33.39,5.19,5.9,43.7,31.51,13.1,100.0,65.7,30,30,Veracruz de Ignacio de la Llave,114,Nautla
30115.0,7.96,21.72,1.13,1.22,2.15,40.88,7.5,36.33,58.68,30,30,Veracruz de Ignacio de la Llave,115,Nogales
30116.0,12.05,29.75,1.99,3.27,46.2,40.69,5.74,14.04,57.06,30,30,Veracruz de Ignacio de la Llave,116,Oluta
30117.0,14.4,38.64,9.88,2.52,4.36,43.42,20.25,100.0,79.34,30,30,Veracruz de Ignacio de la Llave,117,Omealca
30118.0,3.49,10.94,0.2,0.35,0.3,27.31,1.48,0.12,35.03,30,30,Veracruz de Ignacio de la Llave,118,Orizaba
30119.0,11.85,32.73,5.2,1.76,14.33,31.59,5.14,100.0,59.99,30,30,Veracruz de Ignacio de la Llave,119,Otatitlán
30120.0,11.59,33.94,10.38,1.82,63.91,52.36,16.49,0.27,54.81,30,30,Veracruz de Ignacio de la Llave,120,Oteapan
30121.0,11.55,38.22,2.67,11.89,40.98,40.66,28.08,100.0,53.19,30,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas
30122.0,31.13,53.91,7.59,5.24,12.73,55.18,7.61,46.99,77.28,30,30,Veracruz de Ignacio de la Llave,122,Pajapan
30123.0,7.53,26.85,1.11,4.48,17.14,41.72,11.21,47.64,45.09,30,30,Veracruz de Ignacio de la Llave,123,Pánuco
30124.0,12.39,30.41,1.37,3.36,54.81,46.01,27.85,62.51,64.73,30,30,Veracruz de Ignacio de la Llave,124,Papantla
30125.0,11.76,40.3,9.79,1.62,17.54,44.89,9.84,54.01,74.14,30,30,Veracruz de Ignacio de la Llave,125,Paso del Macho
30126.0,9.38,34.04,5.41,1.34,3.17,36.72,7.43,77.08,57.43,30,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas
30127.0,34.06,62.5,2.44,5.57,9.32,73.08,11.42,100.0,84.97,30,30,Veracruz de Ignacio de la Llave,127,La Perla
30128.0,9.81,28.76,1.19,1.24,1.56,51.78,4.82,45.61,60.79,30,30,Veracruz de Ignacio de la Llave,128,Perote
30129.0,20.78,40.7,2.92,5.33,17.84,40.75,26.35,39.86,65.76,30,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez
30130.0,18.66,43.48,6.2,3.39,38.89,41.96,15.04,77.84,66.43,30,30,Veracruz de Ignacio de la Llave,130,Playa Vicente
30131.0,4.07,13.5,0.26,1.02,14.04,33.98,6.24,4.17,21.78,30,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo
30132.0,14.28,36.01,1.61,1.85,15.5,57.35,7.39,46.07,66.77,30,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez
30133.0,5.28,20.7,1.17,1.81,19.88,46.41,8.18,9.28,42.38,30,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo
30134.0,9.57,34.28,5.45,1.36,1.5,31.24,8.75,71.45,56.26,30,30,Veracruz de Ignacio de la Llave,134,Puente Nacional
30135.0,13.92,32.46,1.57,6.9,29.64,60.52,35.21,11.88,66.72,30,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado
30136.0,8.56,24.33,1.14,0.66,1.62,51.42,4.65,100.0,46.86,30,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio
30137.0,32.07,51.67,3.13,7.64,39.81,62.94,21.71,100.0,82.61,30,30,Veracruz de Ignacio de la Llave,137,Los Reyes
30138.0,3.73,12.0,0.26,0.42,0.52,33.94,2.01,0.06,41.0,30,30,Veracruz de Ignacio de la Llave,138,Río Blanco
30139.0,18.17,42.96,5.48,3.48,19.5,33.63,3.81,100.0,60.52,30,30,Veracruz de Ignacio de la Llave,139,Saltabarranca
30140.0,20.76,47.75,8.88,3.06,17.75,74.44,15.58,100.0,72.73,30,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan
30141.0,19.76,41.15,2.94,3.33,4.37,41.07,27.94,57.56,64.18,30,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla
30142.0,16.22,42.89,5.14,3.99,39.52,43.19,14.69,100.0,67.51,30,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista
30143.0,22.4,43.43,5.03,5.55,12.05,41.37,14.79,72.6,67.68,30,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla
30144.0,17.34,38.54,4.11,4.73,29.98,48.49,14.86,56.28,69.34,30,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán
30145.0,10.76,28.42,1.38,2.99,24.87,40.39,7.77,59.53,48.69,30,30,Veracruz de Ignacio de la Llave,145,Soconusco
30146.0,12.88,43.04,7.11,3.89,2.89,53.41,22.64,100.0,74.7,30,30,Veracruz de Ignacio de la Llave,146,Sochiapa
30147.0,36.31,57.6,1.93,0.92,6.41,74.4,44.56,100.0,88.49,30,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa
30148.0,13.26,40.28,5.63,1.86,6.44,41.26,10.56,54.1,54.55,30,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado
30149.0,37.37,56.81,23.21,7.8,3.99,61.35,26.99,84.3,85.32,30,30,Veracruz de Ignacio de la Llave,149,Soteapan
30150.0,12.91,34.61,1.24,5.93,30.7,45.63,27.13,55.23,67.22,30,30,Veracruz de Ignacio de la Llave,150,Tamalín
30151.0,12.67,38.09,3.06,3.91,63.57,36.18,15.06,78.44,71.28,30,30,Veracruz de Ignacio de la Llave,151,Tamiahua
30152.0,8.88,35.12,2.2,13.17,49.71,40.92,10.6,100.0,63.22,30,30,Veracruz de Ignacio de la Llave,152,Tampico Alto
30153.0,18.04,37.8,2.63,3.47,7.55,38.94,27.6,100.0,70.35,30,30,Veracruz de Ignacio de la Llave,153,Tancoco
30154.0,13.96,41.96,1.36,4.97,32.26,39.13,34.13,100.0,72.38,30,30,Veracruz de Ignacio de la Llave,154,Tantima
30155.0,14.16,34.56,1.72,16.79,63.17,48.71,14.09,69.94,69.27,30,30,Veracruz de Ignacio de la Llave,155,Tantoyuca
30156.0,24.26,53.08,5.3,5.46,24.14,66.5,6.38,100.0,75.6,30,30,Veracruz de Ignacio de la Llave,156,Tatatila
30157.0,15.3,33.23,1.15,2.2,55.29,41.88,31.45,100.0,76.85,30,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo
30158.0,11.87,33.2,2.09,5.97,67.29,40.88,13.73,100.0,65.65,30,30,Veracruz de Ignacio de la Llave,158,Tecolutla
30159.0,56.55,66.35,11.71,3.75,58.26,83.24,41.28,100.0,80.8,30,30,Veracruz de Ignacio de la Llave,159,Tehuipango
30160.0,11.22,31.04,1.16,2.7,53.16,43.91,31.17,75.92,67.24,30,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache
30161.0,17.64,40.97,2.58,8.19,19.02,43.24,29.01,64.17,70.67,30,30,Veracruz de Ignacio de la Llave,161,Tempoal
30162.0,19.31,46.33,16.35,6.19,17.36,46.46,3.78,100.0,85.38,30,30,Veracruz de Ignacio de la Llave,162,Tenampa
30163.0,18.33,48.45,3.2,9.22,12.16,54.3,9.82,100.0,85.05,30,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán
30164.0,10.93,33.73,1.51,1.1,0.3,42.36,17.04,38.95,63.91,30,30,Veracruz de Ignacio de la Llave,164,Teocelo
30165.0,15.15,47.45,6.12,5.54,72.98,54.84,11.63,100.0,90.18,30,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco
30166.0,24.64,53.92,1.42,1.29,2.27,42.18,5.42,100.0,72.48,30,30,Veracruz de Ignacio de la Llave,166,Tepetlán
30167.0,13.12,34.87,1.57,5.24,8.34,48.37,49.5,62.97,77.15,30,30,Veracruz de Ignacio de la Llave,167,Tepetzintla
30168.0,30.15,54.66,6.81,6.65,27.55,66.17,25.67,100.0,77.1,30,30,Veracruz de Ignacio de la Llave,168,Tequila
30169.0,17.18,42.1,6.0,1.63,39.39,39.4,9.59,71.86,68.0,30,30,Veracruz de Ignacio de la Llave,169,José Azueta
30170.0,39.91,58.03,2.6,11.54,60.44,58.03,19.08,100.0,80.94,30,30,Veracruz de Ignacio de la Llave,170,Texcatepec
30171.0,30.4,49.6,1.52,7.98,12.75,62.0,12.52,100.0,79.06,30,30,Veracruz de Ignacio de la Llave,171,Texhuacán
30172.0,15.35,38.16,6.33,6.2,63.57,46.12,12.29,52.2,72.83,30,30,Veracruz de Ignacio de la Llave,172,Texistepec
30173.0,17.3,42.97,4.86,6.62,65.26,49.2,6.24,89.78,79.79,30,30,Veracruz de Ignacio de la Llave,173,Tezonapa
30174.0,11.44,30.76,4.64,2.36,24.88,38.6,15.37,49.17,48.22,30,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca
30175.0,10.59,27.75,1.14,3.99,74.86,47.66,24.06,61.98,51.63,30,30,Veracruz de Ignacio de la Llave,175,Tihuatlán
30176.0,16.34,36.76,8.03,3.69,24.46,36.91,10.35,100.0,67.26,30,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan
30177.0,17.35,42.48,3.88,2.73,17.84,63.75,5.79,100.0,76.01,30,30,Veracruz de Ignacio de la Llave,177,Tlacolulan
30178.0,14.55,33.82,5.98,4.47,34.32,33.42,8.33,42.79,54.21,30,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan
30179.0,10.16,35.96,10.47,4.37,6.71,44.7,3.18,100.0,80.84,30,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía
30180.0,29.17,49.73,2.78,17.23,41.72,44.25,13.34,100.0,85.16,30,30,Veracruz de Ignacio de la Llave,180,Tlachichilco
30181.0,14.69,39.25,7.28,3.06,44.87,36.17,13.14,76.33,51.08,30,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan
30182.0,11.79,30.79,1.35,1.27,4.65,57.6,12.48,62.52,50.91,30,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan
30183.0,12.64,32.99,0.95,1.63,7.32,50.34,18.2,39.16,61.16,30,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan
30184.0,35.92,56.44,1.04,3.44,7.98,54.7,38.44,100.0,84.18,30,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa
30185.0,16.57,36.56,2.12,2.81,10.57,60.3,20.06,100.0,56.39,30,30,Veracruz de Ignacio de la Llave,185,Tlilapan
30186.0,11.21,31.56,1.66,2.61,0.53,34.44,4.92,100.0,64.6,30,30,Veracruz de Ignacio de la Llave,186,Tomatlán
30187.0,16.3,45.41,2.26,3.22,10.04,65.78,14.78,100.0,80.18,30,30,Veracruz de Ignacio de la Llave,187,Tonayán
30188.0,17.17,44.06,5.14,3.59,7.68,48.09,21.23,100.0,78.12,30,30,Veracruz de Ignacio de la Llave,188,Totutla
30189.0,5.52,18.71,0.75,1.98,32.81,35.77,11.41,24.37,41.47,30,30,Veracruz de Ignacio de la Llave,189,Tuxpan
30190.0,19.62,39.5,2.85,1.47,53.71,21.71,5.52,100.0,68.75,30,30,Veracruz de Ignacio de la Llave,190,Tuxtilla
30191.0,6.53,25.53,0.84,0.26,3.23,25.49,2.33,49.98,44.44,30,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván
30192.0,11.61,35.73,3.39,2.59,7.82,36.72,4.64,31.53,57.85,30,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre
30193.0,3.22,13.1,0.31,0.37,2.85,29.95,3.88,11.69,27.08,30,30,Veracruz de Ignacio de la Llave,193,Veracruz
30194.0,14.72,40.58,2.66,2.5,1.51,64.09,8.8,100.0,70.76,30,30,Veracruz de Ignacio de la Llave,194,Villa Aldama
30195.0,30.23,50.0,5.37,5.97,8.96,68.77,37.62,100.0,85.99,30,30,Veracruz de Ignacio de la Llave,195,Xoxocotla
30196.0,9.44,31.99,5.75,1.54,18.25,32.37,5.77,67.94,58.16,30,30,Veracruz de Ignacio de la Llave,196,Yanga
30197.0,19.79,45.4,3.88,3.78,33.7,44.57,20.84,100.0,82.94,30,30,Veracruz de Ignacio de la Llave,197,Yecuatla
30198.0,27.96,51.75,3.5,21.24,39.29,48.29,9.34,100.0,86.48,30,30,Veracruz de Ignacio de la Llave,198,Zacualpan
30199.0,15.02,37.17,7.24,2.57,19.79,61.1,19.5,10.08,49.61,30,30,Veracruz de Ignacio de la Llave,199,Zaragoza
30200.0,10.92,41.36,13.23,2.92,20.2,39.0,11.13,100.0,87.02,30,30,Veracruz de Ignacio de la Llave,200,Zentla
30201.0,27.04,47.05,1.46,7.94,35.57,58.04,11.98,83.6,73.88,30,30,Veracruz de Ignacio de la Llave,201,Zongolica
30202.0,32.1,53.32,8.1,16.22,37.04,61.87,17.84,100.0,88.03,30,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes
30203.0,28.2,48.93,12.78,20.61,52.06,60.62,16.22,100.0,86.76,30,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo
30204.0,6.95,21.98,1.7,1.64,45.32,37.74,4.98,21.58,34.72,30,30,Veracruz de Ignacio de la Llave,204,Agua Dulce
30205.0,10.11,28.95,1.59,3.15,5.3,37.55,12.07,55.78,59.08,30,30,Veracruz de Ignacio de la Llave,205,El Higo
30206.0,3.71,15.94,0.38,0.9,6.52,32.33,2.47,6.66,22.93,30,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río
30207.0,13.27,33.74,6.47,1.7,42.69,38.54,14.32,61.64,61.81,30,30,Veracruz de Ignacio de la Llave,207,Tres Valles
30208.0,11.33,31.17,3.38,0.83,25.61,27.17,4.12,21.47,43.72,30,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo
30209.0,28.25,48.98,11.1,2.89,0.81,54.8,12.46,42.93,78.65,30,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez
30210.0,17.82,43.53,4.21,6.57,24.03,54.64,31.98,100.0,77.67,30,30,Veracruz de Ignacio de la Llave,210,Uxpanapa
30211.0,9.93,28.94,1.8,1.4,33.07,35.4,11.29,77.75,62.73,30,30,Veracruz de Ignacio de la Llave,211,San Rafael
30212.0,26.03,51.02,2.18,3.25,66.26,42.49,13.05,100.0,85.81,30,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan
31001.0,17.39,45.05,18.27,2.61,0.73,57.1,3.07,100.0,62.77,31,31,Yucatán,001,Abalá
31002.0,11.26,28.89,12.36,1.38,0.1,53.05,2.28,28.49,51.34,31,31,Yucatán,002,Acanceh
31003.0,15.15,41.73,10.71,1.72,0.65,58.79,5.79,1.8,67.8,31,31,Yucatán,003,Akil
31004.0,9.86,30.71,15.39,0.44,4.27,45.57,1.72,100.0,69.75,31,31,Yucatán,004,Baca
31005.0,14.41,37.03,11.51,1.37,1.95,46.7,2.2,100.0,64.36,31,31,Yucatán,005,Bokobá
31006.0,15.96,42.77,17.57,3.19,3.25,49.13,1.8,12.99,75.25,31,31,Yucatán,006,Buctzotz
31007.0,13.15,34.63,4.77,0.52,1.28,46.61,0.81,0.35,54.31,31,31,Yucatán,007,Cacalchén
31008.0,15.69,43.73,11.78,2.53,0.69,53.51,3.01,100.0,79.76,31,31,Yucatán,008,Calotmul
31009.0,13.29,34.88,18.91,0.79,4.93,44.06,1.81,100.0,69.6,31,31,Yucatán,009,Cansahcab
31010.0,26.69,48.71,25.14,5.67,2.08,65.09,4.99,100.0,83.55,31,31,Yucatán,010,Cantamayec
31011.0,9.66,41.6,12.61,3.75,1.77,54.92,8.14,0.31,61.85,31,31,Yucatán,011,Celestún
31012.0,15.7,43.49,10.64,3.67,0.49,40.98,1.91,100.0,83.87,31,31,Yucatán,012,Cenotillo
31013.0,7.76,24.6,8.53,0.85,6.49,44.08,0.55,21.55,44.78,31,31,Yucatán,013,Conkal
31014.0,21.81,40.8,19.65,3.64,1.13,61.52,6.21,100.0,70.1,31,31,Yucatán,014,Cuncunul
31015.0,13.32,37.66,33.22,1.74,2.0,53.68,2.42,100.0,61.26,31,31,Yucatán,015,Cuzamá
31016.0,22.51,43.16,32.29,2.77,0.57,63.75,2.92,100.0,79.39,31,31,Yucatán,016,Chacsinkín
31017.0,20.56,42.67,35.8,5.66,1.14,64.23,3.38,100.0,86.74,31,31,Yucatán,017,Chankom
31018.0,15.77,39.28,24.11,1.17,1.79,54.95,1.09,100.0,79.0,31,31,Yucatán,018,Chapab
31019.0,28.1,51.77,57.68,7.98,2.37,71.93,4.44,40.05,70.25,31,31,Yucatán,019,Chemax
31020.0,9.9,26.99,13.7,1.35,0.86,50.66,1.6,100.0,50.49,31,31,Yucatán,020,Chicxulub Pueblo
31021.0,22.2,40.8,33.84,8.82,2.24,69.31,5.77,30.48,74.03,31,31,Yucatán,021,Chichimilá
31022.0,21.55,41.28,34.52,9.77,0.84,70.92,2.6,100.0,91.87,31,31,Yucatán,022,Chikindzonot
31023.0,12.88,31.08,24.6,0.71,1.35,45.57,0.98,100.0,55.01,31,31,Yucatán,023,Chocholá
31024.0,23.91,46.07,4.51,1.4,0.41,56.33,1.84,100.0,80.58,31,31,Yucatán,024,Chumayel
31025.0,10.53,35.05,12.15,1.18,0.04,58.28,4.42,100.0,82.72,31,31,Yucatán,025,Dzán
31026.0,16.88,36.88,6.94,0.6,17.07,41.14,0.66,100.0,64.44,31,31,Yucatán,026,Dzemul
31027.0,8.31,26.68,10.2,1.33,19.56,41.34,0.77,9.1,64.84,31,31,Yucatán,027,Dzidzantún
31028.0,5.17,27.34,2.45,2.54,3.03,47.42,0.29,100.0,68.26,31,31,Yucatán,028,Dzilam de Bravo
31029.0,10.44,38.11,4.93,0.98,7.68,42.92,0.84,0.51,61.15,31,31,Yucatán,029,Dzilam González
31030.0,22.16,44.86,18.36,5.1,0.48,63.42,9.78,100.0,74.16,31,31,Yucatán,030,Dzitás
31031.0,20.26,46.44,46.75,2.5,4.31,52.67,2.62,100.0,84.72,31,31,Yucatán,031,Dzoncauich
