animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A676218,Agatha,2014-05-08T14:32:00Z,Adoption,NA,Spayed Female,Jack Russell Terrier/Pit Bull,White/Brown,NA,2.0
A675538,Copper,2014-04-09T16:16:00Z,Transfer,Partner,Neutered Male,Beagle,Orange/White,NA,0.5
A691864,Sloopy,2014-11-11T18:42:00Z,Return_to_owner,NA,Neutered Male,Bernese Mountain Dog Mix,Tricolor,NA,8.0
A702504,NA,2015-05-14T18:50:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.07547169811320754,NA
A710517,Daisy,2015-10-20T08:34:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A720371,Moose,2016-02-15T00:00:00Z,Transfer,Partner,Neutered Male,Anatol Shepherd/Labrador Retriever,Buff,NA,0.3333333333333333
A680053,Ginger,2014-06-09T13:29:00Z,Adoption,NA,Spayed Female,Cocker Spaniel Mix,White/Liver,NA,8.0
A678245,Canelo,2014-05-15T13:29:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Gold,NA,2.0
A702174,NA,2015-07-28T10:00:00Z,Adoption,Foster,Neutered Male,Domestic Longhair Mix,Black,0.16666666666666666,NA
A683022,Rosebud,2014-07-06T12:32:00Z,Return_to_owner,NA,Spayed Female,Great Pyrenees Mix,White,NA,13.0
A690109,Bugsy,2014-11-15T14:07:00Z,Transfer,Partner,Neutered Male,Pug,Brown/Black,NA,5.0
A707310,Legs,2015-08-13T13:26:00Z,Transfer,Partner,Neutered Male,Chihuahua Longhair Mix,Brown,NA,0.4166666666666667
A709667,NA,2015-08-12T11:40:00Z,Transfer,Partner,Intact Male,Labrador Retriever Mix,Black/White,NA,0.08333333333333333
A695213,Yogi,2015-01-19T18:33:00Z,Adoption,NA,Neutered Male,Siberian Husky Mix,White,NA,1.0
A679767,NA,2014-05-29T18:50:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,1.0,NA
A693315,Piper,2014-12-07T18:25:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair/Yorkshire Terrier,Black/Brown,NA,0.5
A674944,Janie,2014-05-06T13:20:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,7.0,NA
A689674,Roxy,2014-10-12T18:02:00Z,Adoption,NA,Spayed Female,Alaskan Malamute/Akita,Brown/Black,NA,1.0
A663386,Bolou,2013-12-02T11:49:00Z,Transfer,Partner,Neutered Male,Chow Chow,Blue,NA,4.0
A711339,Sadie Rose,2015-09-10T13:13:00Z,Euthanasia,Aggressive,Spayed Female,Rottweiler,Black/Brown,NA,2.0
A671526,Ethal,2014-02-01T18:30:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Yellow,NA,12.0
A620222,Hope,2015-10-18T16:41:00Z,Adoption,NA,Spayed Female,Collie Rough Mix,Tan/Black,NA,4.0
A700046,NA,2015-04-09T14:17:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.00821917808219178,NA
A683408,NA,2014-07-10T18:16:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,1.0,NA
A680516,Derrick,2014-06-06T13:01:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,0.08333333333333333,NA
A710897,Origami,2015-09-04T15:53:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A711724,NA,2015-09-11T00:00:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.03773584905660377,NA
A676859,Midnight,2014-04-18T11:56:00Z,Return_to_owner,NA,Neutered Male,Flat Coat Retriever Mix,Black/White,NA,1.0
A708327,Xena,2015-08-08T15:22:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue/White,0.25,NA
A717916,Manchita,2015-12-26T12:34:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tricolor,NA,5.0
A711169,Beyonce,2015-09-03T11:44:00Z,Return_to_owner,NA,Intact Female,American Pit Bull Terrier Mix,Fawn/White,NA,2.0
A681720,Shaw May,2014-06-21T18:17:00Z,Return_to_owner,NA,Spayed Female,Pit Bull/Boxer,Brown Brindle/White,NA,1.0
A685447,Prinsesa,2014-08-08T15:32:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/White,NA,8.0
A408035,Lizzie,2014-12-27T12:59:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Brown Brindle,NA,12.0
A677994,Isadora,2014-07-29T13:43:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Tortie,1.0,NA
A663986,Roberto,2013-10-02T16:38:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,0.08333333333333333,NA
A683712,NA,2014-07-21T13:07:00Z,Transfer,Partner,Spayed Female,Dachshund Wirehair/Chihuahua Longhair,Gray/White,NA,0.8333333333333334
A648065,Kerubin,2015-05-24T10:58:00Z,Euthanasia,Rabies Risk,Neutered Male,Basset Hound Mix,White/Brown,NA,3.0
A703494,Stormy,2015-06-03T12:33:00Z,Euthanasia,Suffering,Intact Female,Domestic Longhair Mix,Black,0.08333333333333333,NA
A691862,Rage,2014-11-11T18:51:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,White/Tan,NA,1.0
A684531,NA,2014-08-02T11:58:00Z,Transfer,Partner,Intact Male,Chow Chow/Australian Cattle Dog,White/Red,NA,0.5833333333333334
A700776,NA,2015-04-19T13:47:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Black,0.05660377358490566,NA
A708720,Moon Light,2015-09-03T18:25:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A680286,Oliver,2014-06-01T18:50:00Z,Return_to_owner,NA,Neutered Male,Miniature Schnauzer,Gray,NA,6.0
A675977,Jude,2014-04-03T18:17:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,White/Brown,NA,2.0
A682579,NA,2014-07-23T16:02:00Z,Transfer,Partner,Intact Male,Miniature Poodle Mix,Black/White,NA,0.08333333333333333
A695946,Sister,2015-02-15T14:34:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Black/White,NA,1.0
A689110,NA,2014-09-30T09:00:00Z,Transfer,SCRP,Neutered Male,Domestic Shorthair Mix,Black/White,2.0,NA
A672237,Tina,2014-02-24T14:28:00Z,Adoption,NA,Spayed Female,Boxer/Catahoula,Red/White,NA,0.16666666666666666
A545780,Daniel Leon,2013-12-17T17:23:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,4.0,NA
A705583,NA,2015-06-20T18:53:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A709825,NA,2015-08-15T15:34:00Z,Euthanasia,Suffering,Intact Male,Pit Bull/Chinese Sharpei,Tan/White,NA,5.0
A720427,Callie,2016-02-14T16:21:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,0.5,NA
A613821,Rosie,2014-09-12T08:18:00Z,Adoption,Foster,Spayed Female,Pit Bull Mix,Tan/White,NA,5.0
A716970,Noel,2015-12-06T18:20:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tricolor,NA,2.0
A674469,Diamond,2014-03-25T17:15:00Z,Return_to_owner,NA,Intact Female,Pit Bull Mix,Blue/White,NA,1.0
A668246,NA,2013-12-08T16:18:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Tan/White,NA,2.0
A687037,Oscar,2015-08-17T16:54:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,13.0,NA
A709749,Janeane,2015-09-22T12:49:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Calico,1.0,NA
A678088,June,2014-06-24T16:39:00Z,Adoption,NA,Spayed Female,Domestic Medium Hair Mix,Orange Tabby/White,2.0,NA
A699713,NA,2015-04-02T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Cream Tabby,0.6666666666666666,NA
A704438,Cedric,2015-06-05T15:51:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Black/Tan,NA,4.0
A509228,Cesar,2014-04-10T14:20:00Z,Return_to_owner,NA,Neutered Male,Pit Bull,Blue/White,NA,8.0
A677773,NA,2014-04-29T13:38:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,0.01643835616438356,NA
A682672,Dude,2014-07-01T15:10:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tan,NA,8.0
A656608,Rascal,2015-09-03T13:39:00Z,Transfer,Partner,Neutered Male,Dachshund/Chihuahua Shorthair,Brown/White,NA,2.0
A683114,French Fry,2014-08-23T16:51:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,White/Orange Tabby,0.3333333333333333,NA
A679916,Jacks,2014-06-11T15:50:00Z,Adoption,NA,Neutered Male,German Shepherd Mix,Brown/Black,NA,3.0
A718646,Agatha,2016-01-21T16:39:00Z,Adoption,NA,Spayed Female,Jack Russell Terrier Mix,White/Brown,NA,7.0
A692608,Lucky,2015-03-01T13:37:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Blue/White,NA,1.0
A664058,Bubba,2015-06-01T17:47:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Pit Bull,Black/White,NA,2.0
A702743,Jackson,2015-06-24T18:17:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,0.25
A689480,Miracle,2014-10-10T15:07:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Calico,0.75,NA
A720862,Cerberus,2016-02-16T16:59:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,0.5
A695579,Cleopatra,2015-01-31T17:47:00Z,Adoption,NA,Spayed Female,American Staffordshire Terrier,Brown/White,NA,4.0
A686225,Shiner,2014-09-06T17:58:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Dalmatian,White/Brown,NA,0.5
A677306,NA,2014-09-23T11:16:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.5,NA
A683996,NA,2014-07-25T16:43:00Z,Transfer,Partner,Neutered Male,Labrador Retriever,Yellow,NA,0.5833333333333334
A704806,NA,2015-06-09T15:54:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A704952,Tommy,2015-08-11T00:00:00Z,Transfer,Partner,Neutered Male,Domestic Medium Hair Mix,Brown Tabby,0.25,NA
A623449,Topi,2014-01-05T12:22:00Z,Adoption,NA,Neutered Male,Pointer/Chinese Sharpei,White/Brown,NA,5.0
A706993,NA,2015-07-15T16:24:00Z,Adoption,NA,Neutered Male,Dachshund Mix,Brown,NA,1.0
A705590,NA,2015-06-27T13:19:00Z,Adoption,NA,Neutered Male,Australian Shepherd/Labrador Retriever,Black Brindle,NA,0.16666666666666666
A688313,Silvia,2014-10-28T15:33:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A702652,Mitsy Bitsy,2015-05-21T17:52:00Z,Adoption,NA,Spayed Female,Maltese Mix,White,NA,7.0
A694517,Robbie,2015-01-03T18:52:00Z,Adoption,NA,Neutered Male,Beagle/Labrador Retriever,Black/White,NA,1.0
A706229,Elvis,2015-06-26T19:11:00Z,Euthanasia,Suffering,Neutered Male,Labrador Retriever Mix,Black/White,NA,15.0
A707208,Connie,2015-07-19T11:13:00Z,Return_to_owner,NA,Intact Female,Boxer Mix,Brown/White,NA,1.0
A713201,NA,2015-10-07T18:16:00Z,Adoption,NA,Spayed Female,Australian Cattle Dog Mix,Black/White,NA,0.16666666666666666
A707105,Riley,2015-07-31T16:24:00Z,Adoption,NA,Spayed Female,Rat Terrier Mix,White/Black,NA,8.0
A667850,Sissy,2013-12-24T14:41:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.25,NA
A714098,Mini,2015-10-23T15:21:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Black/White,NA,8.0
A676636,NA,2014-04-16T17:34:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.3333333333333333,NA
A705242,Ernie,2015-06-23T13:39:00Z,Transfer,Partner,Neutered Male,Domestic Longhair Mix,Orange Tabby,2.0,NA
A658546,Noodle,2013-11-06T11:11:00Z,Died,In Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.3333333333333333,NA
A693414,NA,2014-12-20T13:06:00Z,Adoption,NA,Spayed Female,Carolina Dog Mix,Tan/Black,NA,0.8333333333333334
A687418,NA,2014-09-04T17:11:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.005479452054794521,NA
A667962,NA,2013-11-27T19:20:00Z,Transfer,SCRP,Intact Female,Domestic Medium Hair Mix,Tortie,2.0,NA
A705976,Rick,2015-08-01T17:47:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A629810,Julio,2015-09-18T15:06:00Z,Return_to_owner,NA,Neutered Male,Miniature Schnauzer,Black/Tan,NA,8.0
A685734,NA,2014-08-17T17:21:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Brown/White,NA,0.16666666666666666
A594904,Tashi,2014-07-08T11:12:00Z,Euthanasia,Suffering,Neutered Male,Australian Shepherd/Chow Chow,Black/Brown,NA,5.0
A669391,Einstein,2013-12-20T11:44:00Z,Return_to_owner,NA,Intact Male,Miniature Schnauzer Mix,White,NA,2.0
A717079,Baby Girl,2015-12-02T12:59:00Z,Return_to_owner,NA,Spayed Female,Black Mouth Cur Mix,Brown/Black,NA,3.0
A701717,NA,2015-05-04T13:44:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.05660377358490566,NA
A658783,Maggie,2016-01-16T16:48:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,Brown/White,NA,3.0
A664338,J,2013-12-24T15:16:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Black,0.3333333333333333,NA
A684150,Gemini,2014-09-15T12:48:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,White/Black,NA,1.0
A716961,NA,2015-12-01T08:02:00Z,Euthanasia,Suffering,Intact Female,Chihuahua Longhair Mix,Tan,NA,0.07547169811320754
A679130,NA,2014-05-21T19:43:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Blue/White,2.0,NA
A580469,Alex,2013-11-27T11:08:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Yellow,NA,12.0
A681294,Bumper,2014-06-26T12:13:00Z,Transfer,Partner,Neutered Male,American Staffordshire Terrier Mix,Brown/White,NA,0.5
A251214,Rex,2014-09-04T16:12:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,Cream,NA,12.0
A679592,Caramel,2014-07-12T12:20:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Torbie,0.25,NA
A686746,NA,2014-08-26T14:01:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.03773584905660377,NA
A685147,Luke,2014-09-08T15:23:00Z,Adoption,Foster,Neutered Male,Domestic Medium Hair Mix,Brown Tabby/White,0.16666666666666666,NA
A700597,Leo,2015-04-25T22:54:00Z,Adoption,Offsite,Neutered Male,Yorkshire Terrier Mix,Tan,NA,2.0
A696000,Pepper,2015-02-11T12:41:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby,0.4166666666666667,NA
A695969,Baby Girl,2015-06-27T14:07:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Black,1.0,NA
A677841,NA,2014-04-30T09:25:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A708684,Bobbie,2015-08-03T00:00:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Cream Tabby/White,0.25,NA
A685280,NA,2014-08-05T12:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,0.018867924528301886,NA
A652416,Brisket,2015-11-13T14:38:00Z,Return_to_owner,NA,Neutered Male,Catahoula Mix,White/Yellow Brindle,NA,5.0
A665233,NA,2013-10-15T16:10:00Z,Transfer,Partner,Intact Female,Australian Kelpie Mix,Tricolor,NA,0.08333333333333333
A720638,NA,2016-02-18T17:31:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Brown,NA,2.0
A673330,Prieto,2014-03-10T17:04:00Z,Transfer,Partner,Neutered Male,Yorkshire Terrier/Border Terrier,Gray/Tan,NA,3.0
A681403,Mr. Pip,2014-07-13T17:37:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.08333333333333333,NA
A692394,Teddy,2015-03-01T14:41:00Z,Adoption,NA,Neutered Male,German Shepherd/Black Mouth Cur,Brown/White,NA,2.0
A670598,Pete,2014-01-18T15:17:00Z,Adoption,NA,Neutered Male,Harrier Mix,Tricolor,NA,1.0
A668674,Ernie,2013-12-27T17:50:00Z,Euthanasia,Aggressive,Neutered Male,Labrador Retriever Mix,Brown/White,NA,0.6666666666666666
A701157,NA,2015-04-24T15:53:00Z,Transfer,Partner,Intact Female,Siamese Mix,Lynx Point,0.03773584905660377,NA
A669861,NA,2014-01-21T13:12:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A678132,Sheeba,2014-07-11T06:59:00Z,Adoption,Foster,Spayed Female,Collie Rough/Chinese Sharpei,Brown/Black,NA,7.0
A679029,NA,2014-05-15T15:54:00Z,Euthanasia,Suffering,Intact Male,Chihuahua Longhair/Cairn Terrier,Black/Tan,NA,0.8333333333333334
A668627,Rosie,2013-12-14T12:37:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair/Rat Terrier,Tricolor,NA,2.0
A679985,Luna,2014-06-10T11:41:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,White/Tan,NA,8.0
A690789,Odin,2014-11-16T17:17:00Z,Adoption,NA,Neutered Male,Siberian Husky Mix,Brown/White,NA,2.0
A716348,NA,2015-11-18T17:56:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.03773584905660377,NA
A692835,Dana,2015-05-05T19:21:00Z,Adoption,NA,Spayed Female,Beagle Mix,Black Brindle/White,NA,2.0
A684711,Wally,2014-08-02T17:50:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Orange Tiger,0.08333333333333333,NA
A699518,Bevo,2015-04-05T12:37:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Fawn,NA,4.0
A715083,Daisy,2015-11-03T18:27:00Z,Return_to_owner,NA,Spayed Female,Cairn Terrier Mix,Brown/Black,NA,0.5
A702676,Sage,2015-12-27T16:52:00Z,Transfer,Partner,Spayed Female,Australian Cattle Dog Mix,Tricolor,NA,0.75
A642905,Cody,2014-03-04T13:52:00Z,Transfer,Partner,Neutered Male,Siamese Mix,Flame Point,9.0,NA
A705171,NA,2015-06-14T14:35:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.07547169811320754,NA
A669185,NA,2013-12-18T18:27:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Tan/White,NA,0.16666666666666666
A702972,Clyde,2015-08-15T17:34:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.3333333333333333,NA
A694532,NA,2015-01-03T17:43:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.5,NA
A712337,Howard,2016-02-10T00:00:00Z,Transfer,Partner,Neutered Male,Australian Cattle Dog/Staffordshire,Black/White,NA,2.0
A679456,Kovu,2014-05-29T17:03:00Z,Adoption,NA,Neutered Male,Manx Mix,Blue Tabby,0.16666666666666666,NA
A699599,Duke,2015-03-30T00:00:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Black,NA,12.0
A680404,Toby,2014-06-08T17:12:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Australian Kelpie,Tricolor,NA,0.5
A673490,Charlie,2014-03-01T17:29:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Black/Brown,NA,0.5833333333333334
A710633,Ruckus,2015-09-01T17:06:00Z,Return_to_owner,NA,Intact Female,Pit Bull Mix,Blue/White,NA,2.0
A705621,NA,2015-06-24T19:00:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Tortie/White,0.16666666666666666,NA
A672255,Snickers,2014-03-07T12:18:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Brown Tabby,4.0,NA
A705434,NA,2015-07-10T17:34:00Z,Adoption,Foster,Spayed Female,Dachshund Mix,Tricolor,NA,0.16666666666666666
A623561,Marley,2015-11-02T11:56:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Blue/White,NA,6.0
A678067,Sparky,2014-05-05T18:46:00Z,Adoption,NA,Neutered Male,Dachshund/Havanese,Tan/White,NA,6.0
A595426,Spot,2015-10-20T17:08:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,White/Brown,NA,5.0
A696501,Flaco,2015-05-18T17:34:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Red/White,NA,4.0
A703653,Kat,2015-06-20T19:11:00Z,Adoption,NA,Spayed Female,Domestic Shorthair,Brown Tabby,0.16666666666666666,NA
A668098,Colonel,2013-12-30T16:08:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Blue/White,NA,2.0
A674570,Buffy,2014-04-09T16:52:00Z,Adoption,NA,Spayed Female,Great Pyrenees/Border Collie,White/Black,NA,1.0
A695076,Blu,2015-01-15T14:28:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Blue Tabby,2.0,NA
A704695,Glynnis,2015-06-15T15:40:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Blue Tabby,0.16666666666666666,NA
A664491,NA,2013-10-10T18:44:00Z,Died,In Kennel,Intact Male,Labrador Retriever Mix,Black,NA,0.08333333333333333
A677774,NA,2014-04-29T13:38:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,0.01643835616438356,NA
A686614,Winston,2014-08-29T13:04:00Z,Transfer,Partner,Intact Male,Greater Swiss Mountain Dog Mix,Tricolor,NA,3.0
A695260,Rufus,2015-01-16T17:06:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.3333333333333333,NA
A705998,Nanette,2015-07-03T12:22:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A703978,Buster,2015-06-01T13:45:00Z,Return_to_owner,NA,Neutered Male,Standard Schnauzer Mix,Black/White,NA,5.0
A676292,Blacky,2014-04-08T15:29:00Z,Transfer,Partner,Intact Male,Miniature Pinscher/Chihuahua Shorthair,Black/Tan,NA,0.4166666666666667
A688366,Turbo,2014-09-22T13:10:00Z,Adoption,NA,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.16666666666666666,NA
A717671,Baby,2015-12-15T18:20:00Z,Return_to_owner,NA,Intact Male,Toy Poodle Mix,Gray/White,NA,13.0
A498735,Gretel,2015-03-28T12:32:00Z,Return_to_owner,NA,Spayed Female,Miniature Schnauzer Mix,Black/Gray,NA,8.0
A688472,Rickon,2014-11-18T15:54:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A714181,Patricia,2015-11-02T16:54:00Z,Transfer,Partner,Spayed Female,Australian Cattle Dog/Labrador Retriever,Tan/White,NA,0.8333333333333334
A704244,NA,2015-06-03T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,1.0,NA
A715132,NA,2015-11-01T09:00:00Z,Transfer,SCRP,Intact Female,Siamese Mix,Lynx Point/White,1.0,NA
A684103,NA,2014-07-19T17:25:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Cream/Orange,0.018867924528301886,NA
A681232,Sadie,2014-06-20T13:44:00Z,Transfer,Partner,Spayed Female,Queensland Heeler Mix,Blue Merle/Black,NA,2.0
A687918,Isaac,2014-12-07T18:13:00Z,Adoption,NA,Neutered Male,Domestic Longhair Mix,Black,0.25,NA
A697287,Misha,2015-02-26T18:06:00Z,Adoption,NA,Spayed Female,Blue Lacy Mix,Blue/White,NA,0.5
A609889,Lulu,2015-05-25T15:05:00Z,Return_to_owner,NA,Spayed Female,Yorkshire Terrier/Chihuahua Longhair,Tricolor,NA,3.0
A712044,Owen,2015-09-22T18:09:00Z,Adoption,NA,Neutered Male,German Shepherd/Labrador Retriever,Red/Black,NA,0.16666666666666666
A670646,Beethoven,2014-01-15T13:11:00Z,Return_to_owner,NA,Spayed Female,Bernese Mountain Dog Mix,Black/White,NA,0.16666666666666666
A671291,Remus,2014-01-22T14:04:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A708534,NA,2015-08-01T12:47:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,Brown/White,NA,0.05660377358490566
A672607,Shiner,2014-02-13T18:15:00Z,Return_to_owner,NA,Neutered Male,Jack Russell Terrier Mix,White/Tan,NA,2.0
A713165,Reaver,2015-10-31T13:41:00Z,Died,In Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,0.5,NA
A640235,Lucy,2015-07-30T15:55:00Z,Return_to_owner,NA,Spayed Female,Miniature Poodle Mix,White,NA,4.0
A719496,Cate,2016-01-22T11:32:00Z,Transfer,Partner,Intact Female,Shih Tzu Mix,White/Brown,NA,0.16666666666666666
A662220,Olivia,2013-10-25T11:42:00Z,Adoption,Foster,Spayed Female,Domestic Medium Hair Mix,Tortie Point,0.16666666666666666,NA
A719618,Alice,2016-01-24T18:42:00Z,Return_to_owner,NA,Spayed Female,Siberian Husky Mix,Red,NA,1.0
A706092,NA,2015-06-24T16:39:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Blue/White,0.05660377358490566,NA
A707685,Doc,2015-08-21T15:43:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A715097,Sasha,2015-10-31T14:23:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,White,NA,6.0
A717316,Finn,2015-12-28T18:11:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,White/Brown,NA,3.0
A681193,NA,2014-06-19T16:56:00Z,Transfer,Partner,Intact Female,Labrador Retriever Mix,Black/White,NA,0.4166666666666667
A718787,Zip,2016-01-12T18:36:00Z,Adoption,NA,Neutered Male,Pomeranian Mix,Red/White,NA,2.0
A690778,Mcqueen,2014-10-26T15:37:00Z,Return_to_owner,NA,Neutered Male,Dachshund/Chihuahua Shorthair,Black/Tan,NA,0.9166666666666666
A670807,Chino,2014-01-16T18:17:00Z,Return_to_owner,NA,Neutered Male,Toy Poodle Mix,Silver/Chocolate,NA,3.0
